MaStR-Nr. der Einheit;Anzeige-Name der Einheit;Betriebs-Status;Inbetriebnahmedatum der Einheit;Registrierungsdatum der Einheit;Energieträger;Bruttoleistung der Einheit;Nettonennleistung der Einheit;Postleitzahl;Ort;Name des Anlagenbetreibers (nur Org.);"	MaStR-Nr. des Anlagenbetreibers";Letzte Aktualisierung
SEE971575148445;Joachim Stephan ABR940652633723;In Betrieb;17.03.1998;10.01.2021;Solare Strahlungsenergie;2,85;0,285;13125;Berlin;(natürliche Person);ABR940652633723;10.01.2021
SEE987739530629;Dach1998;In Betrieb;03.04.1998;09.01.2021;Solare Strahlungsenergie;2,1;2,1;14167;Berlin;(natürliche Person);ABR946755699376;09.01.2021
SEE984624247723;Schulstraße;In Betrieb;04.04.1998;31.12.2020;Solare Strahlungsenergie;2,016;1,6;12683;Berlin;(natürliche Person);ABR915558570557;25.03.2021
SEE927243153242;Schornstein;In Betrieb;15.04.1998;14.01.2021;Solare Strahlungsenergie;2,88;2,88;14167;Berlin;(natürliche Person);ABR974674806759;02.02.2021
SEE925261183739;Specht;In Betrieb;16.04.1998;23.01.2021;Solare Strahlungsenergie;1,05;1;13505;Berlin;(natürliche Person);ABR995647787998;26.04.2021
SEE980710356126;21.04.1998 Werkstatt;In Betrieb;21.04.1998;30.12.2020;Solare Strahlungsenergie;1,98;1,98;13129;Berlin;(natürliche Person);ABR969473199331;30.12.2020
SEE945616931945;GZ Fennpfuhl;In Betrieb;04.05.1998;18.01.2021;Solare Strahlungsenergie;10,451;10,451;10369;Berlin;Evangelische Kirchengemeinde Lichtenberg;ABR958327127422;18.01.2021
SEE972362923122;Dach Kirchenkreishaus Wilmersdorf;In Betrieb;04.05.1998;20.01.2021;Solare Strahlungsenergie;4,032;3,6;10715;Berlin;EV. Kirchenkreis Charlottenburg-Wilmersdorf;ABR959199505646;20.01.2021
SEE904003681870;Kerzenlicht;In Betrieb;06.05.1998;04.01.2021;Solare Strahlungsenergie;1,152;0,23;12207;Berlin;(natürliche Person);ABR973930768305;04.01.2021
SEE923434979882;Stalldach;In Betrieb;14.05.1998;28.01.2021;Solare Strahlungsenergie;2,3;2,2;14167;Berlin;(natürliche Person);ABR913893249916;28.01.2021
SEE908075473333;Sepp 5;In Betrieb;19.05.1998;02.01.2021;Solare Strahlungsenergie;1,76;1,5;13507;Berlin;(natürliche Person);ABR924344512527;27.04.2021
SEE933083620592;Strom L 1;In Betrieb;26.05.1998;20.01.2021;Solare Strahlungsenergie;2;2;12305;Berlin;(natürliche Person);ABR953135299767;20.01.2021
SEE900179570772;Dach Kraftwerk;In Betrieb;11.06.1998;31.01.2021;Solare Strahlungsenergie;2,2;2,2;12526;Berlin;(natürliche Person);ABR962499828582;31.01.2021
SEE952263260434;Köpenick-Nord;In Betrieb;12.06.1998;02.01.2021;Solare Strahlungsenergie;3,6;3,6;12555;Berlin;(natürliche Person);ABR906074273442;02.01.2021
SEE981782434675;Hausdach;In Betrieb;23.06.1998;09.01.2021;Solare Strahlungsenergie;2,2;1;12524;Berlin;(natürliche Person);ABR975014247614;09.01.2021
SEE965363204833;Berlin Rudow;In Betrieb;25.06.1998;20.01.2021;Solare Strahlungsenergie;3,3;3,3;12359;Berlin;(natürliche Person);ABR954817948645;20.01.2021
SEE982194839812;MvR53;In Betrieb;26.06.1998;18.12.2019;Solare Strahlungsenergie;2;1,95;12101;Berlin;(natürliche Person);ABR951901327669;18.12.2019
SEE916200763846;PV-Astersa120-Marx;In Betrieb;30.06.1998;03.01.2021;Solare Strahlungsenergie;4,8;3,74;13591;Berlin;(natürliche Person);ABR937725311725;03.01.2021
SEE938601490749;Solardach Ritterhufen 11, 14165 B;Dauerhaft stillgelegt;03.07.1998;26.10.2020;Solare Strahlungsenergie;1,14;0,5;14165;Berlin;(natürliche Person);;23.04.2021
SEE953187870501;Panel auf dem Dach;In Betrieb;03.07.1998;05.01.2021;Solare Strahlungsenergie;1,98;1,5;14167;Berlin;(natürliche Person);ABR945111305388;05.01.2021
SEE945447714137;Hausdach-K-306;In Betrieb;10.07.1998;11.01.2021;Solare Strahlungsenergie;4,93;4,93;12683;Berlin;(natürliche Person);ABR973604365342;11.01.2021
SEE908149169858;ohne;In Betrieb;23.07.1998;11.01.2021;Solare Strahlungsenergie;4;4;13129;Berlin;(natürliche Person);ABR936235483106;11.01.2021
SEE975973217970;Solarinho;In Betrieb;29.07.1998;25.01.2021;Solare Strahlungsenergie;4,3;3,6;12347;Berlin;(natürliche Person);ABR941465675672;25.01.2021
SEE906782492982;Hausdach;In Betrieb;19.08.1998;02.01.2021;Solare Strahlungsenergie;1,088;1,088;13591;Berlin;(natürliche Person);ABR919368581642;27.04.2021
SEE920887840578;Solon;In Betrieb;27.08.1998;30.01.2021;Solare Strahlungsenergie;2,016;2;13403;Berlin;(natürliche Person);ABR969429506084;02.02.2021
SEE988207016720;Herr Dieter Rusche;In Betrieb;16.09.1998;03.02.2021;Solare Strahlungsenergie;2,176;1,74;12555;Berlin;(natürliche Person);ABR902919171232;27.04.2021
SEE961454133297;PV;In Betrieb;21.09.1998;02.01.2021;Solare Strahlungsenergie;1,98;1,5;14059;Berlin;Leben und Arbeiten;ABR915739091048;02.01.2021
SEE921752692629;PV1998;In Betrieb;06.10.1998;02.01.2021;Solare Strahlungsenergie;2,86;2,86;12557;Berlin;(natürliche Person);ABR989222233611;02.01.2021
SEE971775909853;Solon1998;In Betrieb;07.10.1998;20.01.2021;Solare Strahlungsenergie;2,016;1,6;13469;Berlin;(natürliche Person);ABR909346901104;20.01.2021
SEE935768137739;3,3 kWp;In Betrieb;23.10.1998;22.01.2021;Solare Strahlungsenergie;3,3;3,3;13129;Berlin;(natürliche Person);ABR978677196107;22.01.2021
SEE915396251861;Garagendach 1;In Betrieb;30.10.1998;14.01.2021;Solare Strahlungsenergie;5;4,5;13127;Berlin;(natürliche Person);ABR934709210708;14.01.2021
SEE950425024184;Garagendach;In Betrieb;05.11.1998;15.02.2021;Solare Strahlungsenergie;1,9;1,6;13125;Berlin;(natürliche Person);ABR967594278751;03.05.2021
SEE975142481843;ABR912441858884;In Betrieb;10.11.1998;09.01.2021;Solare Strahlungsenergie;1,89;1,3;13467;Berlin;(natürliche Person);ABR912441858884;09.01.2021
SEE938348867453;Schuppendach;In Betrieb;15.12.1998;01.01.2021;Solare Strahlungsenergie;3,08;3,08;13129;Berlin;(natürliche Person);ABR991519283049;01.01.2021
SEE977616220514;Dachanlage;In Betrieb;01.01.1999;17.11.2019;Solare Strahlungsenergie;3,42;3,42;13583;Berlin;(natürliche Person);ABR999727994825;12.03.2021
SEE954654023178;1.Anlage 1999;In Betrieb;02.01.1999;09.02.2019;Solare Strahlungsenergie;1,904;1,904;12524;Berlin;(natürliche Person);ABR919213329825;28.05.2019
SEE984484653894;PertisauSolar;In Betrieb;11.01.1999;04.01.2021;Solare Strahlungsenergie;1,908;1,6;12209;Berlin;(natürliche Person);ABR975072689692;04.01.2021
SEE936603469107;Wohnung 3;In Betrieb;19.01.1999;28.01.2021;Solare Strahlungsenergie;2;2;13089;Berlin;(natürliche Person);ABR994088098595;28.01.2021
SEE968066930429;Wohnung 1;In Betrieb;19.01.1999;28.01.2021;Solare Strahlungsenergie;2,2;2,2;13089;Berlin;(natürliche Person);ABR960155956792;28.01.2021
SEE959572203459;PV Mierendorffplatz;In Betrieb;28.01.1999;30.10.2020;Solare Strahlungsenergie;5,28;5;10589;Berlin;Berliner Stadtreinigungsbetriebe;ABR924366240750;30.10.2020
SEE976780305195;Hausdach;In Betrieb;12.02.1999;31.12.2020;Solare Strahlungsenergie;1,908;1,5;12623;Berlin;(natürliche Person);ABR904836850399;31.12.2020
SEE971120407812;Photovoltaikanlage;In Betrieb;23.02.1999;23.01.2021;Solare Strahlungsenergie;5,3;4,5;12359;Berlin;(natürliche Person);ABR990880266644;23.01.2021
SEE941528098226;Photovoltaik;In Betrieb;08.03.1999;31.01.2021;Solare Strahlungsenergie;1,904;1,75;12357;Berlin;(natürliche Person);ABR974304369555;02.03.2021
SEE910095830591;2,5 kWp 10.03.1999;In Betrieb;10.03.1999;27.01.2021;Solare Strahlungsenergie;2,5;2,5;12357;Berlin;(natürliche Person);ABR988164750590;27.01.2021
SEE931035962479;PhotoVA1;In Betrieb;15.03.1999;06.01.2021;Solare Strahlungsenergie;1,65;1,5;13156;Berlin;(natürliche Person);ABR988210530411;06.01.2021
SEE964988345686;Wohnung 2;In Betrieb;15.03.1999;28.01.2021;Solare Strahlungsenergie;2,2;2,2;13089;Berlin;(natürliche Person);ABR920613558777;28.01.2021
SEE964285728649;Hausach;In Betrieb;30.03.1999;31.12.2020;Solare Strahlungsenergie;3;2;12559;Berlin;(natürliche Person);ABR950697999968;31.12.2020
SEE943731579943;Nummer1;In Betrieb;22.04.1999;03.01.2021;Solare Strahlungsenergie;1,9;1,5;13129;Berlin;(natürliche Person);ABR907204734864;03.01.2021
SEE908299230378;Dach 488;In Betrieb;23.04.1999;03.01.2021;Solare Strahlungsenergie;2,42;1,5;13129;Berlin;(natürliche Person);ABR950119832408;03.01.2021
SEE952739880043;PV-Solaranlage;In Betrieb;29.04.1999;27.11.2020;Solare Strahlungsenergie;1,1;0,85;13437;Berlin;(natürliche Person);ABR904716465392;27.11.2020
SEE961711533099;Floningweg;In Betrieb;07.05.1999;06.01.2021;Solare Strahlungsenergie;28,8;1,362;12107;Berlin;(natürliche Person);ABR959037366170;06.01.2021
SEE991447120577;Dach-Siegfried Berger Str. 47;In Betrieb;02.06.1999;22.02.2019;Solare Strahlungsenergie;3,18;2,5;12557;Berlin;(natürliche Person);ABR972224361765;28.05.2019
SEE921487693809;Hausdach 1999;In Betrieb;02.06.1999;31.12.2020;Solare Strahlungsenergie;1,98;1,98;13125;Berlin;(natürliche Person);ABR916344633746;31.12.2020
SEE924588408938;Bestandsanlage;In Betrieb;02.06.1999;04.01.2021;Solare Strahlungsenergie;2,7;2;12351;Berlin;(natürliche Person);ABR950999548857;04.01.2021
SEE968398738922;Dach;In Betrieb;04.06.1999;03.01.2021;Solare Strahlungsenergie;1,44;1,44;12305;Berlin;(natürliche Person);ABR911039625334;03.01.2021
SEE950672903454;Gatow 7B;In Betrieb;07.06.1999;28.01.2021;Solare Strahlungsenergie;2;1,5;14089;Berlin;(natürliche Person);ABR956484273792;12.03.2021
SEE986970017715;Hallendach;In Betrieb;10.06.1999;08.01.2021;Solare Strahlungsenergie;5,04;3,7;13127;Berlin;(natürliche Person);ABR934709210708;08.01.2021
SEE949401429952;Hausdach 1 VH;In Betrieb;10.06.1999;02.02.2021;Solare Strahlungsenergie;2,86;1,65;13189;Berlin;Stockhausen-Stiftung;ABR940513640259;03.05.2021
SEE945699190130;Berlin_PV_BMEL_H1;In Betrieb;15.06.1999;28.01.2021;Solare Strahlungsenergie;8;8;10117;Berlin;Bundesanstalt für Immobilienaufgaben;ABR975306686565;28.01.2021
SEE921198690845;Hausdach;In Betrieb;20.06.1999;08.01.2021;Solare Strahlungsenergie;2;1,6;13591;Berlin;(natürliche Person);ABR998961924339;08.01.2021
SEE982396488641;Krumpen Einheit 1999;In Betrieb;22.06.1999;31.01.2021;Solare Strahlungsenergie;4;4;12621;Berlin;(natürliche Person);ABR935246413874;31.01.2021
SEE987280280431;B-01-001;In Betrieb;06.07.1999;06.08.2019;Solare Strahlungsenergie;130;110;10557;Berlin;Vonovia Energie Service GmbH;ABR960080516405;17.04.2020
SEE997500077017;171400001 2,22 kWp;In Betrieb;14.07.1999;25.01.2021;Solare Strahlungsenergie;2,22;2,22;13129;Berlin;(natürliche Person);ABR977357123310;27.01.2021
SEE950670786400;Blaumeise;In Betrieb;03.08.1999;30.01.2021;Solare Strahlungsenergie;2,2;2;14165;Berlin;(natürliche Person);ABR900511407711;30.01.2021
SEE970696775035;HausdachIWWW;In Betrieb;05.08.1999;05.01.2021;Solare Strahlungsenergie;1,73;1,73;12589;Berlin;(natürliche Person);ABR907600906032;05.01.2021
SEE940649040602;1. PV-Anlage;In Betrieb;06.08.1999;20.01.2021;Solare Strahlungsenergie;1,76;1,7;12621;Berlin;(natürliche Person);ABR989162215289;20.01.2021
SEE982319387754;PV Anlage Storchenweg 7;In Betrieb;11.08.1999;17.01.2021;Solare Strahlungsenergie;1,76;1,76;12351;Berlin;(natürliche Person);ABR948650483371;17.01.2021
SEE914295952879;PV-Dachanlage;In Betrieb;31.08.1999;14.03.2020;Solare Strahlungsenergie;2,3;2,3;12683;Berlin;(natürliche Person);ABR905116997278;14.03.2020
SEE922989825972;ZuDenSiebenRaben6B_Solaranlage;In Betrieb;02.09.1999;02.01.2020;Solare Strahlungsenergie;1,98;1,98;12555;Berlin;Windland Energieerzeugungs GmbH;ABR975440623044;10.04.2021
SEE936794264215;PV-Anlage Phönix 2000 Blankenburg LUX;In Betrieb;02.09.1999;06.01.2021;Solare Strahlungsenergie;1,91;1,6;13129;Berlin;(natürliche Person);ABR931567319581;06.01.2021
SEE925506693610;Hausdach ABR912118230036;In Betrieb;06.09.1999;01.01.2021;Solare Strahlungsenergie;1,1;0,85;12101;Berlin;(natürliche Person);ABR912118230036;01.01.2021
SEE950246843261;PV-Anlage Dach;In Betrieb;08.09.1999;05.01.2021;Solare Strahlungsenergie;2,09;2;12249;Berlin;(natürliche Person);ABR988251923265;05.01.2021
SEE918414656297;Hausdach;In Betrieb;15.09.1999;12.01.2021;Solare Strahlungsenergie;2,4;1,5;13129;Berlin;(natürliche Person);ABR908879571730;12.01.2021
SEE951110010079;Solar K37;In Betrieb;04.10.1999;20.01.2021;Solare Strahlungsenergie;0,11;0,11;10405;Berlin;Netzwerk Spiel/Kultur Prenzlauer Berg e.V.;ABR918699828839;20.01.2021
SEE902948937335;Müggelheim-Solar;In Betrieb;06.10.1999;05.01.2021;Solare Strahlungsenergie;1,96;1,96;12559;Berlin;(natürliche Person);ABR980633649381;05.01.2021
SEE920672288103;171400002 1,99 kWp;In Betrieb;06.10.1999;25.01.2021;Solare Strahlungsenergie;1,99;1,99;13129;Berlin;(natürliche Person);ABR977357123310;27.01.2021
SEE950992860871;171400003 1,02 kWp;In Betrieb;06.10.1999;25.01.2021;Solare Strahlungsenergie;1,02;1,02;13129;Berlin;(natürliche Person);ABR977357123310;25.01.2021
SEE977003762788;Heinrich-Böll-Str. 40, 13156 Berlin ( PV Stromerzeugung Dach);In Betrieb;12.10.1999;10.12.2020;Solare Strahlungsenergie;44;39,42;13156;Berlin;EMD Energie Management Deutschland GmbH;ABR931656835916;10.03.2021
SEE969763765420;Heinrich-Böll-Str. 24, 13156 Berlin ( PV Stromerzeugung Dach);In Betrieb;12.10.1999;10.12.2020;Solare Strahlungsenergie;44;38,4;13156;Berlin;EMD Energie Management Deutschland GmbH;ABR931656835916;10.03.2021
SEE943372534028;Heinrich-Böll-Str. 58, 13156 Berlin ( PV Solaranlage Dach);In Betrieb;12.10.1999;10.12.2020;Solare Strahlungsenergie;57;56,07;13156;Berlin;EMD Energie Management Deutschland GmbH;ABR931656835916;10.03.2021
SEE958722098099;Lichterfelde;In Betrieb;12.10.1999;30.12.2020;Solare Strahlungsenergie;2,24;1,6;12209;Berlin;(natürliche Person);ABR935957199142;16.04.2021
SEE981307804648;Hausdach;In Betrieb;14.10.1999;02.01.2021;Solare Strahlungsenergie;3;2,65;13127;Berlin;(natürliche Person);ABR910898233940;02.01.2021
SEE952306355653;Hausdach;In Betrieb;15.10.1999;03.01.2021;Solare Strahlungsenergie;3,6;3;12683;Berlin;(natürliche Person);ABR926565779413;03.01.2021
SEE962627638274;Hallendach;In Betrieb;01.11.1999;19.01.2021;Solare Strahlungsenergie;30;26;12435;Berlin;Art Kombinat e.V.;ABR942992009602;19.01.2021
SEE973622167157;ABR992473028813;In Betrieb;02.11.1999;29.01.2021;Solare Strahlungsenergie;2,4;2;12437;Berlin;(natürliche Person);ABR992473028813;29.01.2021
SEE934927626992;Dach;In Betrieb;03.11.1999;12.01.2021;Solare Strahlungsenergie;2,4;2,4;14089;Berlin;(natürliche Person);ABR940922670854;12.01.2021
SEE949113915057;Dach;In Betrieb;05.11.1999;29.04.2021;Solare Strahlungsenergie;1,92;1,92;14165;Berlin;(natürliche Person);ABR997179706645;29.04.2021
SEE970241546158;Laube;In Betrieb;08.11.1999;02.01.2021;Solare Strahlungsenergie;2,4;2,4;12305;Berlin;(natürliche Person);ABR980394898561;02.01.2021
SEE931727526224;Dach;In Betrieb;09.11.1999;01.01.2021;Solare Strahlungsenergie;1,02;0,005;12589;Berlin;(natürliche Person);ABR978195716115;01.01.2021
SEE926747288856;Hausdach-Vielhauer;In Betrieb;23.11.1999;03.01.2021;Solare Strahlungsenergie;2,46;1,1;12203;Berlin;(natürliche Person);ABR984444787041;03.01.2021
SEE999991853187;Hausdachanlage;In Betrieb;30.11.1999;06.01.2021;Solare Strahlungsenergie;2,176;0,07;14109;Berlin;(natürliche Person);ABR911097762583;06.01.2021
SEE947001797488;Hausdach;In Betrieb;01.12.1999;03.02.2019;Solare Strahlungsenergie;1,1;1,1;12249;Berlin;(natürliche Person);ABR935838287234;13.02.2021
SEE963065583850;Anklamer Str. 60;In Betrieb;02.12.1999;20.01.2021;Solare Strahlungsenergie;4,452;3,5;10115;Berlin;GbR Mitte 60;ABR909817573373;20.01.2021
SEE974706744851;Sonnenstrom;In Betrieb;05.12.1999;07.01.2021;Solare Strahlungsenergie;2,9;2,6;13129;Berlin;(natürliche Person);ABR917989327229;09.01.2021
SEE968796765414;Hausdach 2 HH;In Betrieb;09.12.1999;16.02.2021;Solare Strahlungsenergie;2,86;2,3;13189;Berlin;Stockhausen-Stiftung;ABR940513640259;16.02.2021
SEE905820831530;Dach1;In Betrieb;16.12.1999;17.11.2020;Solare Strahlungsenergie;1,908;1,908;12355;Berlin;(natürliche Person);ABR930729898094;23.04.2021
SEE910085971976;Hausdach;In Betrieb;16.12.1999;10.12.2020;Solare Strahlungsenergie;1,91;1,6;12355;Berlin;(natürliche Person);ABR949791626351;10.12.2020
SEE979825517140;Dach-Solar-Anlage;In Betrieb;20.12.1999;30.12.2020;Solare Strahlungsenergie;2,02;1,5;12249;Berlin;(natürliche Person);ABR977670793368;31.03.2021
SEE929013310275;Hausdach;In Betrieb;20.12.1999;08.01.2021;Solare Strahlungsenergie;1,73;1,6;13469;Berlin;(natürliche Person);ABR950250575349;08.01.2021
SEE966747717055;Falstaffweg1;In Betrieb;23.12.1999;21.01.2021;Solare Strahlungsenergie;5,61;5,61;13593;Berlin;(natürliche Person);ABR992954277778;21.01.2021
SEE963374989503;32aVorn;In Betrieb;29.12.1999;27.01.2021;Solare Strahlungsenergie;1,92;1,92;13591;Berlin;(natürliche Person);ABR950577677658;27.01.2021
SEE979909491052;32Hinten;In Betrieb;29.12.1999;27.01.2021;Solare Strahlungsenergie;1,92;1,92;13591;Berlin;(natürliche Person);ABR950577677658;27.01.2021
SEE948671740996;Erweiterung;In Betrieb;31.12.1999;04.01.2021;Solare Strahlungsenergie;2,21;2,21;12351;Berlin;(natürliche Person);ABR950999548857;04.01.2021
SEE935225797636;Hausdach;In Betrieb;01.01.2000;30.03.2020;Solare Strahlungsenergie;1,908;1,5;12623;Berlin;(natürliche Person);ABR940313098373;27.09.2020
SEE938792071567;Easybit;In Betrieb;01.01.2000;02.01.2021;Solare Strahlungsenergie;3,2;3;12437;Berlin;(natürliche Person);ABR976667856505;02.01.2021
SEE917715757092;Wendehals22Grad;In Betrieb;01.01.2000;07.01.2021;Solare Strahlungsenergie;3,3;3;12351;Berlin;(natürliche Person);ABR993148233242;07.01.2021
SEE924159981952;Mastervolt;In Betrieb;01.01.2000;11.01.2021;Solare Strahlungsenergie;1;1;14089;Berlin;(natürliche Person);ABR906741427093;11.01.2021
SEE958914362991;Hausdach;In Betrieb;01.01.2000;22.01.2021;Solare Strahlungsenergie;4,8;4,8;12203;Berlin;(natürliche Person);ABR966414362373;22.01.2021
SEE960389957046;SolarPlus;In Betrieb;07.01.2000;31.01.2021;Solare Strahlungsenergie;10,4;8,5;14199;Berlin;(natürliche Person);ABR901635681209;31.01.2021
SEE930976721589;Hausdach;In Betrieb;14.01.2000;09.01.2021;Solare Strahlungsenergie;1,908;1,5;12623;Berlin;(natürliche Person);ABR988120823085;09.01.2021
SEE973847791335;Phönix2000;In Betrieb;14.01.2000;20.01.2021;Solare Strahlungsenergie;1,9;1,9;10551;Berlin;(natürliche Person);ABR924750051269;20.01.2021
SEE939224385979;PV Hegauer Weg;In Betrieb;25.01.2000;30.10.2020;Solare Strahlungsenergie;2,2;2;14163;Berlin;Berliner Stadtreinigungsbetriebe;ABR924366240750;30.10.2020
SEE916787443797;Hausdach;In Betrieb;26.01.2000;01.01.2021;Solare Strahlungsenergie;1,7;1,7;12277;Berlin;(natürliche Person);ABR931477795772;01.01.2021
SEE987914529264;Rangsdorfer PV;In Betrieb;01.02.2000;18.01.2021;Solare Strahlungsenergie;2,7;2;12307;Berlin;(natürliche Person);ABR904177498786;18.01.2021
SEE973030322483;Hausdach;In Betrieb;02.02.2000;03.01.2021;Solare Strahlungsenergie;2,88;2,88;12555;Berlin;(natürliche Person);ABR914106706592;03.01.2021
SEE946898531519;Soline KG;In Betrieb;07.02.2000;26.06.2019;Solare Strahlungsenergie;93,888;90;12435;Berlin;PV Helde GbR;ABR905972786238;07.03.2021
SEE922754806557;Hausanlage;In Betrieb;21.02.2000;25.01.2021;Solare Strahlungsenergie;2,64;2,6;13351;Berlin;(natürliche Person);ABR963978046268;25.01.2021
SEE956646130246;PV Birkbusch;Dauerhaft stillgelegt;23.02.2000;02.03.2021;Solare Strahlungsenergie;3,82;3;12167;Berlin;Regenerative Energien Thiedig GbR;ABR946384665728;02.03.2021
SEE921596338127;Wintergartendach;In Betrieb;29.02.2000;02.01.2021;Solare Strahlungsenergie;1,54;1,54;13503;Berlin;(natürliche Person);ABR922019211447;02.01.2021
SEE927390400961;Hausdach-Südseite;In Betrieb;08.03.2000;01.01.2021;Solare Strahlungsenergie;1,2;1,2;12559;Berlin;(natürliche Person);ABR943044921637;01.01.2021
SEE905311500358;WielandPhoto;In Betrieb;13.03.2000;03.01.2021;Solare Strahlungsenergie;1,1;1,1;12623;Berlin;(natürliche Person);ABR965289580240;03.01.2021
SEE941556111928;1 Solaranlage;In Betrieb;22.03.2000;01.02.2021;Solare Strahlungsenergie;3,08;3,08;10407;Berlin;(natürliche Person);ABR922449645416;01.02.2021
SEE915644111343;PV-Anlage E32;In Betrieb;24.03.2000;05.01.2021;Solare Strahlungsenergie;1,1;0,85;14195;Berlin;(natürliche Person);ABR908164339410;05.01.2021
SEE981624822844;Solaranlage;In Betrieb;01.04.2000;16.01.2021;Solare Strahlungsenergie;2,88;2;12623;Berlin;(natürliche Person);ABR990654865851;16.01.2021
SEE989220962834;Tankstelle Aufdachanlage + Pylon / B Hohenzollerndamm;In Betrieb;05.04.2000;27.01.2021;Solare Strahlungsenergie;4,2;4,2;10713;Berlin;Deutsche Shell GmbH;ABR962551542807;27.01.2021
SEE988418656845;Tankstelle Aufdachanlage + Pylon / B Karl-Marx-Str.;In Betrieb;05.04.2000;27.01.2021;Solare Strahlungsenergie;4,05;4,05;12057;Berlin;Deutsche Shell GmbH;ABR962551542807;27.01.2021
SEE961426273907;Tankstelle Pylon / B Buchberger Str.;In Betrieb;05.04.2000;27.01.2021;Solare Strahlungsenergie;2,1;2,1;10365;Berlin;Deutsche Shell GmbH;ABR962551542807;27.01.2021
SEE942329887804;Photovoltaikanlage 1040W;In Betrieb;12.04.2000;16.01.2021;Solare Strahlungsenergie;1,04;0,85;13589;Berlin;(natürliche Person);ABR968827385383;16.01.2021
SEE921906633263;Solaranlage_Sonne;Dauerhaft stillgelegt;19.04.2000;09.04.2021;Solare Strahlungsenergie;3,99;2,3;12309;Berlin;(natürliche Person);ABR991237588938;09.04.2021
